model_id,model,provider,bloc,status,released,category,first_date,last_date,span_days,n_points,n_own_points,n_reconstructed_points,first_own_date,n_price_changes,price_change_dates,n_changes_before_first_own
openai-gpt-5-2,GPT-5.2,OpenAI,US,Current,2025-12-11,flagship,2026-07-08,2026-09-12,66,67,67,0,2026-07-08,0,,0
openai-gpt-5-2-chat,GPT-5.2 Chat,OpenAI,US,Retired,2025-12-11,flagship,2026-07-08,2026-09-12,66,67,67,0,2026-07-08,0,,0
openai-gpt-5-2-codex,GPT-5.2 Codex,OpenAI,US,Retired,2026-01-14,flagship,2026-07-08,2026-09-12,66,67,67,0,2026-07-08,0,,0
openai-gpt-5-2-pro,GPT-5.2 Pro,OpenAI,US,Current,2025-12-11,flagship,2026-07-08,2026-09-12,66,67,67,0,2026-07-08,0,,0
openai-gpt-5-3-chat,GPT-5.3 Chat,OpenAI,US,Retired,2026-03-03,flagship,2026-03-09,2026-09-12,187,74,72,2,2026-07-03,0,,0
openai-gpt-5-3-codex,GPT-5.3 Codex,OpenAI,US,Current,2026-02-24,coding,2026-03-02,2026-09-12,194,74,72,2,2026-07-03,0,,0
openai-gpt-5-4,GPT-5.4,OpenAI,US,Current,2025-08-15,flagship,2026-03-09,2026-09-12,187,79,77,2,2026-06-25,0,,0
openai-gpt-5-4-pro,GPT-5.4 Pro,OpenAI,US,Current,2026-03-05,flagship,2026-03-09,2026-09-12,187,74,72,2,2026-07-03,0,,0
openai-gpt-5-4-mini,GPT-5.4 mini,OpenAI,US,Current,2025-08-15,mid-tier,2026-03-17,2026-09-12,179,79,77,2,2026-06-25,0,,0
openai-gpt-5-4-nano,GPT-5.4 nano,OpenAI,US,Current,2026-03-17,budget,2026-03-17,2026-09-12,179,74,72,2,2026-07-03,0,,0
openai-gpt-5-5,GPT-5.5,OpenAI,US,Current,2025-11-15,flagship,2026-04-27,2026-09-12,138,79,77,2,2026-06-25,0,,0
